Date,Blood_Group,Demand
2025-01-01,A+,19
2025-01-02,A+,16
2025-01-03,A+,20
2025-01-04,A+,23
2025-01-05,A+,17
2025-01-06,A+,16
2025-01-07,A+,18
2025-01-08,A+,18
2025-01-09,A+,18
2025-01-10,A+,17
2025-01-11,A+,23
2025-01-12,A+,23
2025-01-13,A+,19
2025-01-14,A+,21
2025-01-15,A+,19
2025-01-16,A+,17
2025-01-17,A+,19
2025-01-18,A+,19
2025-01-19,A+,23
2025-01-20,A+,18
2025-01-21,A+,18
2025-01-22,A+,17
2025-01-23,A+,21
2025-01-24,A+,18
2025-01-25,A+,21
2025-01-26,A+,21
2025-01-27,A+,20
2025-01-28,A+,20
2025-01-29,A+,20
2025-01-30,A+,20
2025-01-31,A+,23
2025-02-01,A+,21
2025-02-02,A+,21
2025-02-03,A+,17
2025-02-04,A+,20
2025-02-05,A+,21
2025-02-06,A+,19
2025-02-07,A+,17
2025-02-08,A+,20
2025-02-09,A+,23
2025-02-10,A+,21
2025-02-11,A+,20
2025-02-12,A+,18
2025-02-13,A+,20
2025-02-14,A+,19
2025-02-15,A+,23
2025-02-16,A+,24
2025-02-17,A+,20
2025-02-18,A+,21
2025-02-19,A+,19
2025-02-20,A+,20
2025-02-21,A+,21
2025-02-22,A+,19
2025-02-23,A+,22
2025-02-24,A+,19
2025-02-25,A+,18
2025-02-26,A+,19
2025-02-27,A+,22
2025-02-28,A+,18
2025-03-01,A+,24
2025-03-02,A+,19
2025-03-03,A+,19
2025-03-04,A+,20
2025-03-05,A+,21
2025-03-06,A+,21
2025-03-07,A+,21
2025-03-08,A+,22
2025-03-09,A+,22
2025-03-10,A+,21
2025-03-11,A+,19
2025-03-12,A+,17
2025-03-13,A+,17
2025-03-14,A+,18
2025-03-15,A+,24
2025-03-16,A+,23
2025-03-17,A+,21
2025-03-18,A+,19
2025-03-19,A+,20
2025-03-20,A+,21
2025-03-21,A+,19
2025-03-22,A+,24
2025-03-23,A+,21
2025-03-24,A+,19
2025-03-25,A+,19
2025-03-26,A+,17
2025-03-27,A+,21
2025-03-28,A+,19
2025-03-29,A+,23
2025-03-30,A+,24
2025-03-31,A+,21
2025-04-01,A+,21
2025-04-02,A+,20
2025-04-03,A+,19
2025-04-04,A+,20
2025-04-05,A+,19
2025-04-06,A+,20
2025-04-07,A+,17
2025-04-08,A+,18
2025-04-09,A+,21
2025-04-10,A+,18
2025-04-11,A+,19
2025-04-12,A+,25
2025-04-13,A+,22
2025-04-14,A+,21
2025-04-15,A+,18
2025-04-16,A+,19
2025-04-17,A+,18
2025-04-18,A+,19
2025-04-19,A+,24
2025-04-20,A+,19
2025-04-21,A+,21
2025-04-22,A+,20
2025-04-23,A+,18
2025-04-24,A+,17
2025-04-25,A+,20
2025-04-26,A+,22
2025-04-27,A+,23
2025-04-28,A+,20
2025-04-29,A+,23
2025-04-30,A+,19
2025-05-01,A+,18
2025-05-02,A+,20
2025-05-03,A+,23
2025-05-04,A+,25
2025-05-05,A+,21
2025-05-06,A+,20
2025-05-07,A+,22
2025-05-08,A+,17
2025-05-09,A+,18
2025-05-10,A+,20
2025-05-11,A+,22
2025-05-12,A+,17
2025-05-13,A+,21
2025-05-14,A+,19
2025-05-15,A+,16
2025-05-16,A+,17
2025-05-17,A+,23
2025-05-18,A+,24
2025-05-19,A+,23
2025-05-20,A+,25
2025-05-21,A+,20
2025-05-22,A+,17
2025-05-23,A+,15
2025-05-24,A+,23
2025-05-25,A+,20
2025-05-26,A+,18
2025-05-27,A+,18
2025-05-28,A+,19
2025-05-29,A+,21
2025-05-30,A+,19
2025-05-31,A+,21
2025-06-01,A+,20
2025-06-02,A+,16
2025-06-03,A+,18
2025-06-04,A+,19
2025-06-05,A+,22
2025-06-06,A+,19
2025-06-07,A+,24
2025-06-08,A+,21
2025-06-09,A+,16
2025-06-10,A+,17
2025-06-11,A+,17
2025-06-12,A+,23
2025-06-13,A+,17
2025-06-14,A+,23
2025-06-15,A+,20
2025-06-16,A+,20
2025-06-17,A+,19
2025-06-18,A+,18
2025-06-19,A+,18
2025-06-20,A+,17
2025-06-21,A+,22
2025-06-22,A+,20
2025-06-23,A+,16
2025-06-24,A+,16
2025-06-25,A+,19
2025-06-26,A+,21
2025-06-27,A+,18
2025-06-28,A+,21
2025-06-29,A+,21
2025-06-30,A+,21
2025-07-01,A+,18
2025-07-02,A+,17
2025-07-03,A+,20
2025-07-04,A+,19
2025-07-05,A+,24
2025-07-06,A+,21
2025-07-07,A+,15
2025-07-08,A+,15
2025-07-09,A+,21
2025-07-10,A+,21
2025-07-11,A+,17
2025-07-12,A+,20
2025-07-13,A+,23
2025-07-14,A+,15
2025-07-15,A+,16
2025-07-16,A+,19
2025-07-17,A+,17
2025-07-18,A+,18
2025-07-19,A+,20
2025-07-20,A+,21
2025-07-21,A+,20
2025-07-22,A+,18
2025-07-23,A+,19
2025-07-24,A+,13
2025-07-25,A+,17
2025-07-26,A+,18
2025-07-27,A+,17
2025-07-28,A+,15
2025-07-29,A+,17
2025-07-30,A+,19
2025-07-31,A+,14
2025-08-01,A+,17
2025-08-02,A+,19
2025-08-03,A+,19
2025-08-04,A+,19
2025-08-05,A+,18
2025-08-06,A+,20
2025-08-07,A+,17
2025-08-08,A+,16
2025-08-09,A+,19
2025-08-10,A+,20
2025-08-11,A+,17
2025-08-12,A+,15
2025-08-13,A+,17
2025-08-14,A+,17
2025-08-15,A+,22
2025-08-16,A+,23
2025-08-17,A+,18
2025-08-18,A+,16
2025-08-19,A+,14
2025-08-20,A+,15
2025-08-21,A+,17
2025-08-22,A+,19
2025-08-23,A+,18
2025-08-24,A+,18
2025-08-25,A+,12
2025-08-26,A+,16
2025-08-27,A+,14
2025-08-28,A+,15
2025-08-29,A+,15
2025-08-30,A+,19
2025-08-31,A+,15
2025-09-01,A+,14
2025-09-02,A+,21
2025-09-03,A+,14
2025-09-04,A+,14
2025-09-05,A+,20
2025-09-06,A+,25
2025-09-07,A+,16
2025-09-08,A+,16
2025-09-09,A+,17
2025-09-10,A+,20
2025-09-11,A+,14
2025-09-12,A+,16
2025-09-13,A+,20
2025-09-14,A+,20
2025-09-15,A+,16
2025-09-16,A+,16
2025-09-17,A+,14
2025-09-18,A+,16
2025-09-19,A+,16
2025-09-20,A+,19
2025-09-21,A+,18
2025-09-22,A+,17
2025-09-23,A+,18
2025-09-24,A+,17
2025-09-25,A+,17
2025-09-26,A+,16
2025-09-27,A+,19
2025-09-28,A+,17
2025-09-29,A+,17
2025-09-30,A+,16
2025-10-01,A+,20
2025-10-02,A+,19
2025-10-03,A+,17
2025-10-04,A+,17
2025-10-05,A+,16
2025-10-06,A+,19
2025-10-07,A+,17
2025-10-08,A+,17
2025-10-09,A+,13
2025-10-10,A+,18
2025-10-11,A+,20
2025-10-12,A+,16
2025-10-13,A+,15
2025-10-14,A+,17
2025-10-15,A+,16
2025-10-16,A+,16
2025-10-17,A+,16
2025-10-18,A+,18
2025-10-19,A+,19
2025-10-20,A+,19
2025-10-21,A+,11
2025-10-22,A+,16
2025-10-23,A+,17
2025-10-24,A+,17
2025-10-25,A+,18
2025-10-26,A+,15
2025-10-27,A+,17
2025-10-28,A+,20
2025-10-29,A+,13
2025-10-30,A+,18
2025-10-31,A+,16
2025-11-01,A+,19
2025-11-02,A+,17
2025-11-03,A+,16
2025-11-04,A+,19
2025-11-05,A+,18
2025-11-06,A+,20
2025-11-07,A+,19
2025-11-08,A+,20
2025-11-09,A+,23
2025-11-10,A+,17
2025-11-11,A+,18
2025-11-12,A+,16
2025-11-13,A+,17
